year,latitude,longitude,type,acq_date,frp,brightness
2013,-9.55923,-75.15405,0,2013-08-19,44.64,332.66
2013,13.66301,23.40829,0,2013-01-08,3.23,339.55
2013,23.49312,102.77827,0,2013-03-14,27.94,340.55
2013,-17.96321,24.23563,0,2013-09-24,7.86,334.66
2013,10.27457,5.01018,0,2013-12-30,11.14,367
2013,-0.40314,31.89700,0,2013-12-23,9.7,346.16
2013,18.64096,77.99904,0,2013-05-10,1.07,338.05
2013,-8.21907,26.21571,0,2013-06-20,0.9,302.73
2013,20.02998,97.21576,0,2013-02-07,11.31,338.46
2013,-11.56002,17.25580,0,2013-08-28,15.26,340.87
2013,30.16902,76.57855,0,2013-10-20,2.62,336.84
2013,39.20812,64.54694,2,2013-08-14,0.8,308.33
2013,-17.40717,34.58231,0,2013-11-02,4.06,344.18
2013,-13.84639,29.00448,0,2013-07-26,22.25,345.65
2013,19.48043,94.54475,0,2013-03-09,1.05,315.71
2013,22.51302,-104.83730,0,2013-06-13,4.32,335.96
2013,8.60021,32.69765,0,2013-12-24,7.61,351.59
2013,5.81277,28.15639,0,2013-12-09,3.92,333.73
2013,-7.13737,26.20761,0,2013-07-22,64.72,334.85
2013,-24.57030,146.74290,0,2013-09-19,1.65,307.2
2013,-6.27218,17.77198,0,2013-03-11,4.59,332.65
2013,8.71094,-10.57211,0,2013-12-23,4,330.95
2013,-8.18867,20.42431,0,2013-06-08,5.2,321.55
2013,-16.65598,18.83990,0,2013-07-30,39.34,352.46
2013,48.44598,29.79123,0,2013-10-29,15.68,344.72
2013,-2.65167,26.04681,0,2013-08-28,5.37,326.88
2013,-10.32903,15.73710,0,2013-07-19,7.46,343.94
2013,21.08605,-101.65406,0,2013-04-02,6.65,347.57
2013,7.75611,22.67270,0,2013-02-06,0.46,304.33
2013,14.01204,-6.32243,0,2013-03-08,1.65,311.23
2013,9.58021,-0.45483,0,2013-12-03,5.86,337.46
2013,57.42303,32.32177,0,2013-08-10,0.85,301.02
2013,-17.10557,34.20109,0,2013-08-08,10.51,348.88
2013,11.66932,20.28120,0,2013-12-08,2.86,326.16
2013,-19.02554,34.04016,0,2013-08-15,28.56,355.7
2013,9.90586,3.23440,0,2013-12-23,4.47,337.89
2013,66.03601,118.43226,0,2013-07-31,11.32,327.24
2013,30.13847,31.30314,2,2013-08-16,1.92,314.48
2013,19.01499,97.29398,0,2013-01-19,2.38,336.46
2013,-1.70282,13.60592,0,2013-09-15,6.03,331.78
2013,64.32940,64.01370,0,2013-07-27,3.35,334.72
2013,10.01010,4.31867,0,2013-01-12,1.71,302
2013,51.28673,119.45882,0,2013-05-02,3.32,336.83
2013,13.18355,-12.60827,0,2013-03-02,0.52,306.54
2013,-4.02401,28.97001,0,2013-06-13,3.45,331.98
2013,-28.08102,-60.62066,0,2013-06-04,3.2,335.33
2013,-18.11048,-62.23717,0,2013-09-27,7.78,343.21
2013,-4.67659,30.98469,0,2013-08-04,7.1,340.83
2013,28.44005,-108.77825,0,2013-06-23,11.52,341.92
2013,-3.44221,17.76055,0,2013-08-06,0.78,303.78
2013,-5.28777,30.49653,0,2013-07-25,6.75,335.41
2013,-24.66742,46.03157,0,2013-10-13,1.19,330.64
2013,-4.77800,25.28420,0,2013-05-25,6.56,330.83
2013,-20.81850,115.38670,2,2013-11-24,1.42,312.52
2013,58.22382,-96.33015,0,2013-06-30,22.03,344.9
2013,30.34766,-94.54469,0,2013-07-04,1.18,301.7
2013,8.16471,2.17342,0,2013-01-25,9.74,339.89
2013,16.74082,98.67271,0,2013-03-10,3.52,330.54
2013,-13.36094,31.51856,0,2013-08-09,4.81,318.34
2013,30.75945,47.32873,2,2013-08-08,4.05,324.99
2013,63.86899,-143.71823,0,2013-06-27,1.48,303.05
2013,-15.91265,48.51878,0,2013-09-10,0.27,298.73
2013,22.88754,105.32035,0,2013-04-18,10.17,339.39
2013,-27.63182,30.74402,0,2013-01-23,4.02,337.48
2013,-11.16214,16.91628,0,2013-06-25,9.04,346.83
2013,35.02007,117.34725,0,2013-05-13,0.89,303.34
2013,-26.21920,149.27870,0,2013-12-23,26.06,351.87
2013,8.72055,-8.50998,0,2013-12-24,2.94,326.81
2013,-13.90014,27.05972,0,2013-06-30,33.54,367
2013,-17.36654,-62.42667,0,2013-10-24,7.11,335.74
2013,10.06576,18.32592,0,2013-02-06,3.78,335.43
2013,12.90922,37.17566,0,2013-11-27,1.19,301.2
2013,23.77242,49.45713,0,2013-12-02,0.58,299.42
2013,26.20247,44.01504,2,2013-02-24,0.93,299.57
2013,31.13236,49.32413,2,2013-03-13,1.56,315.43
2013,-13.00459,17.87676,0,2013-09-03,5.84,339.67
2013,-2.21456,23.32837,0,2013-06-09,6.04,341.29
2013,12.24285,-13.67610,0,2013-03-22,6.05,341.96
2013,17.13204,-93.88747,0,2013-05-10,14.78,367
2013,25.88171,51.55995,2,2013-12-25,3.32,299.41
2013,-22.69511,-47.65920,2,2013-09-15,1.96,320.9
2013,64.59077,-154.38168,0,2013-06-25,7.45,340.92
2013,27.84061,97.11586,0,2013-03-03,4.27,322.69
2013,8.97457,19.95812,0,2013-12-31,2.12,330.7
2013,6.63605,-4.87137,0,2013-01-28,7.8,334.43
2013,-10.24507,23.91444,0,2013-06-06,31.41,351.27
2013,34.94096,118.30968,2,2013-11-30,1.59,302.19
2013,22.90632,77.61911,0,2013-03-11,1.6,302.41
2013,13.84313,-8.21795,0,2013-11-04,27.9,332.48
2013,-15.61497,135.49133,0,2013-06-23,4.94,338.91
2013,25.21154,49.28775,2,2013-07-04,2.47,335.51
2013,17.72404,98.04703,0,2013-03-20,7.78,344.31
2013,-8.07968,14.90746,0,2013-08-12,5.94,333.45
2013,9.79750,21.08029,0,2013-11-23,8.61,348.76
2013,12.39350,-86.04202,0,2013-05-01,6.88,349.74
2013,-2.12278,15.89238,0,2013-07-18,1.96,332.16
2013,18.32421,100.61050,0,2013-12-27,2.46,324.37
2013,7.46801,0.84422,0,2013-02-17,14.88,367
2013,-8.33045,-36.53693,0,2013-10-21,3.49,336.04
2013,28.46976,36.51767,2,2013-08-22,1.33,305.9
2013,-9.27944,30.47942,0,2013-07-24,8.2,334.26
2013,8.15987,24.06692,0,2013-02-05,7.42,334.04
2013,9.55672,-62.75653,0,2013-03-11,9.25,350.14
2013,8.75286,35.31009,0,2013-02-25,20.44,339.89
2013,-7.87711,23.41705,0,2013-06-25,4.96,342.5
2013,-15.02547,38.90187,0,2013-09-13,6.13,345.71
2013,17.53050,79.84184,0,2013-04-10,3.12,335.4
2013,3.71597,31.86095,0,2013-01-21,0.82,303.82
2013,30.02204,27.83745,2,2013-12-05,1.02,312.7
2013,-8.85257,28.29587,0,2013-07-04,8.77,337.93
2013,50.05104,-99.80855,0,2013-06-30,19.67,367
2013,63.26091,71.89590,0,2013-07-28,4.52,337.99
2013,15.36067,-89.50018,0,2013-02-07,4.6,337.58
2013,8.63040,33.71191,0,2013-02-15,4.36,304.13
2013,7.71646,-80.88872,0,2013-02-18,5.75,338.68
2013,22.12300,94.00860,0,2013-02-03,4.15,343.55
2013,25.51756,93.78683,0,2013-03-04,43.85,367
2013,10.68307,-0.20650,0,2013-12-10,16.98,347.49
2013,-16.71334,36.62967,0,2013-09-05,8.4,367
2013,-10.40646,19.01124,0,2013-07-28,5.73,336.93
2013,7.26196,-10.34759,0,2013-12-29,6.45,337.88
2013,-11.93048,20.48925,0,2013-09-28,9.11,346.76
2013,10.65948,21.24165,0,2013-12-12,0.38,298.56
2013,15.03145,-6.09765,0,2013-10-27,6.41,345.06
2013,8.64738,23.92883,0,2013-12-12,6.61,334.92
2013,-7.08960,18.79337,0,2013-06-22,1.19,332.1
2013,-16.24547,33.21379,0,2013-10-13,15.2,350.35
2013,-10.75647,26.12042,0,2013-06-18,4.22,327.09
2013,12.42514,-12.26703,0,2013-04-26,1.25,311.89
2013,-16.16160,37.40381,0,2013-09-15,4.01,336.34
2013,7.45307,-70.86575,0,2013-04-07,2.34,317.06
2013,-17.09402,24.36822,0,2013-06-27,3.34,336.79
2013,-12.76788,-47.59954,0,2013-11-18,4.23,335.5
2013,-19.25418,48.13418,0,2013-11-08,9.29,346.78
2013,41.92494,0.17765,2,2013-02-24,1.28,296.45
2013,-18.66799,36.15019,0,2013-09-17,5.45,352.77
2013,25.10394,83.58707,0,2013-05-01,2.87,342.06
2013,-9.64622,14.95684,0,2013-10-04,6.85,353.01
2013,-15.68560,127.74010,0,2013-03-24,3.35,334.84
2013,-13.76317,35.61978,0,2013-08-17,6.58,342.84
2013,-12.01350,38.54319,0,2013-06-11,9.44,367
2013,-8.05868,33.90579,0,2013-09-12,25.6,341.69
2013,-17.62460,19.76929,0,2013-08-08,15.01,347.87
2013,-11.45490,24.73193,0,2013-06-26,2.75,329.87
2013,3.83543,31.26069,0,2013-11-21,17.85,342.93
2013,47.18808,122.88453,0,2013-04-19,0.66,303.56
2013,30.42150,-108.85344,0,2013-04-06,2.01,300.52
2013,-4.80411,18.63707,0,2013-03-02,3.9,332.64
2013,-30.42950,147.93645,0,2013-04-23,5.93,351.3
2013,13.07092,106.03557,0,2013-02-10,1.21,304.01
2013,9.30839,-8.52325,0,2013-02-15,2.22,332.39
2013,13.93468,-11.87226,0,2013-12-06,4.24,338.21
2013,-6.98331,24.21385,0,2013-08-01,12.53,367
2013,34.57539,117.34362,2,2013-08-16,1.41,305.85
2013,-22.37504,-63.19107,0,2013-01-11,2.49,335.9
2013,7.48769,10.68376,0,2013-01-12,4.84,340.73
2013,-9.44882,29.93389,0,2013-08-24,9.19,335.42
2013,-17.76971,36.80155,0,2013-09-28,14.52,347.1
2013,-14.62349,40.44594,0,2013-10-23,3.22,335.64
2013,2.61712,31.55862,0,2013-01-24,9.44,338.99
2013,45.01730,43.14305,0,2013-08-12,28.31,350.59
2013,-18.30235,46.05641,0,2013-09-23,5.8,338.42
2013,-18.11109,22.18832,0,2013-09-20,25.33,350.84
2013,9.32652,29.48687,0,2013-12-31,10.28,367
2013,12.08358,-13.05713,0,2013-11-03,3.5,329.05
2013,-22.84926,-55.74360,0,2013-11-14,7.54,350.27
2013,-18.08054,32.08430,0,2013-08-23,5.5,350.54
2013,20.05016,-99.28935,2,2013-02-21,2.93,325.09
2013,-6.27119,17.09993,0,2013-07-06,19.99,348.59
2013,23.69867,95.65162,0,2013-02-23,11.26,339.38
2013,-6.22854,21.13945,0,2013-07-18,20.55,342.55
2013,7.89195,20.08065,0,2013-01-15,19.71,367
2013,-15.47915,27.64715,0,2013-10-16,7.05,341.28
2013,-10.03656,14.55391,0,2013-09-20,2.8,336.46
2013,8.80890,22.22127,0,2013-12-05,2.95,339.45
2013,8.55286,-10.03382,0,2013-03-29,4.07,337.96
2013,9.27924,19.15683,0,2013-12-12,7.74,352.72
2013,-4.31622,18.05566,0,2013-08-13,5.85,334.29
2013,-3.10048,16.86591,0,2013-09-22,8.41,344.58
2013,20.57794,-101.17129,2,2013-04-23,2.1,310.42
2013,-14.95650,47.34581,0,2013-10-22,2.79,343.49
2013,11.69554,-8.51205,0,2013-12-14,5.34,340.81
2013,17.82909,-101.02612,0,2013-05-01,3.63,318.9
2013,47.19763,-120.15134,0,2013-07-29,0.65,297.92
2013,2.39195,22.18764,0,2013-04-13,5.29,335.88
2013,16.80120,-95.12823,0,2013-04-03,13.17,347.94
2013,64.95606,69.75282,0,2013-07-29,4.24,335.65
2013,-10.19432,25.05690,0,2013-09-05,2.41,336.97
2013,9.79394,-66.07770,0,2013-04-05,5.57,344.4
2013,27.50543,-81.18838,0,2013-02-21,19.82,342.58
2013,-13.99186,39.05206,0,2013-07-26,21.02,346.77
2013,10.39190,21.55514,0,2013-11-29,3.89,336.01
2013,-1.55292,31.21894,0,2013-07-22,6.93,340.39
2013,-5.84544,23.00934,0,2013-06-12,3.47,333.71
2013,14.25299,104.36200,0,2013-01-13,8.97,367
2013,15.64719,-85.31659,0,2013-05-14,9.87,346.18
2013,29.62821,76.16835,0,2013-10-24,2.72,334.04
2013,-22.67103,-63.92208,0,2013-10-08,7.69,352.38
2013,52.28583,-77.95464,0,2013-06-10,13.88,367
2013,29.98507,75.60494,0,2013-11-04,5.88,338.92
2013,30.16869,47.41291,2,2013-11-20,4.8,330.11
2013,14.46495,-86.52167,0,2013-03-18,4.76,337.86
2013,-21.22289,21.23104,0,2013-07-09,37.7,341.69
2013,10.53894,-12.79796,0,2013-04-10,6.57,354.47
2013,35.36251,139.86327,3,2013-12-11,1.08,295.2
2013,54.34109,36.21141,0,2013-06-07,3.95,332.72
2013,49.34260,49.87506,0,2013-04-02,1.75,328.37
2013,-7.28970,16.92923,0,2013-08-26,7.96,341.78
2013,-12.01891,-53.46043,0,2013-06-10,6.87,334.54
2013,5.67342,-68.68621,0,2013-01-16,2.72,338.51
2013,-9.44589,23.34776,0,2013-09-07,8.91,342.56
2013,-17.40008,144.50534,0,2013-01-12,17.85,349.48
2013,8.34672,-12.97560,0,2013-03-23,3.99,331.03
2013,51.57020,-3.77085,2,2013-04-23,1.72,299.14
2013,-9.24033,31.24158,0,2013-08-16,4.62,341.22
2013,7.03870,21.62767,0,2013-02-15,3.69,332.43
2013,11.60975,1.19691,0,2013-01-02,4.28,336.81
2013,34.62737,110.05830,0,2013-09-26,2.25,329.75
2013,20.22081,96.92962,0,2013-02-22,11.35,340.73
2013,9.95652,-1.77697,0,2013-01-23,2.75,343.04
2013,13.03812,-10.03783,0,2013-01-15,7.71,349.96
2013,39.71814,118.20972,3,2013-04-23,1.67,327.56
2013,30.17928,-93.35622,2,2013-05-30,0.73,305.22
2013,13.19322,105.06967,0,2013-03-12,0.44,305.11
2013,11.22024,-6.58572,0,2013-02-10,4.82,344.78
2013,22.97600,94.55095,0,2013-03-25,3.45,332.67
2013,8.72910,-4.06996,0,2013-01-29,3.14,343.16
2013,-1.60340,101.10993,0,2013-06-24,3.25,329.46
2013,21.14348,83.20889,0,2013-03-04,1.73,307.57
2013,18.13958,-90.43867,0,2013-05-11,4,342.34
2013,-4.56072,-48.51648,0,2013-10-03,16.36,331.29
2013,7.87348,-10.83030,0,2013-03-31,21.48,355.78
2013,-7.66883,34.18387,0,2013-06-30,0.74,295.8
2013,-21.21958,146.77332,0,2013-02-01,8.79,343.8
2013,6.88740,28.71256,0,2013-12-23,43.82,343.63
2013,-6.42276,21.35904,0,2013-08-06,2.16,326.6
2013,-8.53712,38.83162,0,2013-12-13,3.66,337.45
2013,-9.76847,120.39336,0,2013-11-01,1.43,332.95
2013,-32.15842,151.20380,0,2013-11-02,6.14,330.38
2013,-13.10219,26.06738,0,2013-06-22,3.19,338.27
2013,-14.29964,20.00176,0,2013-09-30,9.54,343.56
2013,-13.84034,27.33442,0,2013-08-02,9.66,352.78
2013,24.68874,93.48119,0,2013-03-04,9.86,343.69
2013,9.00958,-8.45785,0,2013-01-16,19.72,355.73
2013,-11.98776,24.35240,0,2013-08-24,4.96,347.13
2013,-11.30488,17.86164,0,2013-07-31,0.95,314.02
2013,10.68775,-0.13127,0,2013-01-10,1.89,335.97
2013,64.86214,117.85400,0,2013-08-08,0.85,297.72
2013,65.76382,24.18726,2,2013-05-07,2.02,326.55
2013,9.49331,23.98456,0,2013-10-19,6.19,331.83
2013,50.36146,18.60761,2,2013-04-22,0.88,297.43
2013,8.18429,77.70344,0,2013-07-06,2.34,334.33
2013,20.20802,-75.92707,0,2013-03-05,3.56,336.06
2013,-8.24524,27.40092,0,2013-06-16,4.35,334.81
2013,-9.80693,25.95378,0,2013-06-26,17.01,340.59
2013,65.08926,111.61125,0,2013-08-05,6.57,345.23
2013,-14.20229,48.21017,0,2013-09-19,0.68,301.82
2013,9.72650,-63.95399,0,2013-04-12,2.7,334.33
2013,-5.96259,19.68763,0,2013-06-07,71.57,367
2013,53.81260,51.77893,0,2013-07-08,0.44,298.61
2013,9.61861,-63.72738,2,2013-07-30,0.73,303.66
2013,8.83423,25.23261,0,2013-12-12,1.56,308.59
2013,-19.85646,45.98737,0,2013-09-30,3.84,339.67
2013,32.98896,-7.14648,2,2013-04-09,0.78,298.42
2013,-16.77366,24.38915,0,2013-08-25,17.56,350.14
2013,10.49671,-10.93868,0,2013-01-14,8.28,345.71
2013,17.62208,-96.70332,0,2013-04-08,14.7,367
2013,17.45083,-101.17994,0,2013-04-11,12.12,343.61
2013,-10.47901,32.07790,0,2013-07-01,3.37,340.22
2013,-8.66186,16.72431,0,2013-09-19,7.21,340.22
2013,26.54463,82.21265,0,2013-12-24,3.09,330.59
2013,49.50352,115.69387,0,2013-05-04,14.15,331.12
2013,-7.62538,24.49996,0,2013-07-12,0.77,307.45
2013,52.21119,-78.08497,0,2013-06-30,14.13,329.49
2013,8.59343,-11.63459,0,2013-04-28,1.97,333.02
2013,-33.89435,24.34623,0,2013-09-17,3.49,330.65
2013,62.16436,86.39129,0,2013-07-27,1.02,299.03
2013,10.19782,18.13065,0,2013-12-17,1.32,321.53
2013,11.16855,34.72409,0,2013-10-31,3,334.31
2013,14.01140,-86.26943,0,2013-05-19,2.33,330.37
2013,-4.69193,16.07036,0,2013-05-25,5.72,338.42
2013,9.49007,-1.45458,0,2013-02-19,16.32,367
2013,1.25603,100.76670,0,2013-08-04,5.58,347.36
2013,13.06581,105.40878,0,2013-03-23,7.47,337.78
2013,51.87083,54.74064,2,2013-09-03,0.75,301.6
2013,26.22000,95.47631,0,2013-03-04,134.71,367
2013,8.45255,35.18361,0,2013-01-27,10.48,348.45
2013,58.60301,-100.00648,0,2013-06-30,1.47,297.32
2013,17.10750,102.72902,0,2013-03-26,7.47,337.14
2013,-11.44029,142.69490,0,2013-08-08,6.7,350.14
2013,7.42169,23.89979,0,2013-12-18,6.95,327.18
2013,22.82974,95.29286,0,2013-02-05,2.21,330.86
2013,33.08426,112.20863,2,2013-04-01,0.49,300.61
2013,50.59069,44.03249,0,2013-05-04,4.42,341.57
2013,-4.20424,16.35235,0,2013-09-19,42.68,342.03
2013,29.79989,-104.59271,0,2013-04-24,1.78,303.49
2013,6.58267,29.33717,0,2013-12-12,6.36,332.88
2013,-13.03835,39.08408,0,2013-09-02,122.96,367
2013,48.09204,135.72523,0,2013-05-07,7.87,347.16
2013,51.23257,-74.77408,0,2013-07-10,1.96,316.56
2013,-5.65437,20.79899,0,2013-08-19,10.13,355.63
2013,-9.91617,30.18876,0,2013-08-30,9.34,342.07
2013,50.88885,108.60368,0,2013-04-24,6.19,329.12
2013,56.52624,-97.07736,0,2013-06-30,2.13,311.06
2013,8.18300,25.07650,0,2013-11-27,8.59,336.44
2013,-11.74548,34.01075,0,2013-10-24,4.44,334.27
2013,9.25996,26.55011,0,2013-10-30,4.84,338.64
2013,52.54542,39.62920,2,2013-08-12,4.43,337
2013,-4.32027,31.61710,0,2013-07-15,2.31,336.43
2013,7.32807,24.59936,0,2013-01-08,12.71,351.09
2013,26.60528,83.80590,0,2013-05-04,0.43,303.32
2013,16.90024,-96.80142,0,2013-01-01,4.64,333.02
2013,1.78278,101.49249,0,2013-06-20,1.56,300.84
2013,30.48270,50.48588,2,2013-03-29,8.17,345.09
2013,61.37104,70.42104,2,2013-07-05,1.63,326.84
2013,-30.39376,30.28264,0,2013-06-19,3.39,334.09
2013,10.00480,6.26700,0,2013-02-02,16.12,333.07
2013,-4.16225,12.77825,0,2013-09-02,1.67,334.17
2013,8.28952,17.84590,0,2013-01-22,9.05,345.68
2013,11.84832,2.03522,0,2013-11-13,2.53,333.13
2013,-13.23506,32.30122,0,2013-06-03,6.84,334.75
2013,-13.34865,28.28916,0,2013-07-28,1.62,332
2013,21.90659,72.75477,2,2013-09-28,1.09,304.99
2013,-24.90591,30.18949,0,2013-07-24,3.21,336.85
2013,55.48487,-96.40137,0,2013-07-27,7.39,345.55
2013,39.81636,116.61057,0,2013-04-20,1.28,332.03
2013,-17.85726,-51.75358,0,2013-09-11,11.16,350.9
2013,11.95055,-8.97765,0,2013-11-24,5.69,336.12
2013,7.42934,-11.81169,0,2013-02-09,5.33,336.46
2013,14.65094,-10.01019,0,2013-12-23,2.16,345.01
2013,-5.10756,-79.72413,0,2013-10-07,4.04,331.69
2013,32.77417,-83.86153,0,2013-10-24,5.47,331.03
2013,-10.62875,23.14833,0,2013-05-15,21.68,354.68
2013,20.06243,97.12992,0,2013-03-11,1.87,307.02
2013,38.39718,66.49150,2,2013-11-11,0.58,298.46
2013,-14.11818,30.03146,0,2013-10-04,8.09,344.62
2013,-8.48091,15.69123,0,2013-08-29,3.29,334.7
2013,63.64025,86.51859,0,2013-08-11,1.42,310.75
2013,-4.11054,-55.25142,0,2013-12-08,5.43,341.46
2013,31.84704,5.05815,2,2013-09-06,1.24,303.4
2013,35.83083,-0.30754,2,2013-06-20,0.86,305.21
2013,-4.11674,24.71500,0,2013-12-23,5.1,328.61
2013,-13.01062,133.68146,0,2013-07-23,5.19,333.68
2013,3.22445,19.86729,0,2013-02-02,5.58,341.4
2013,-28.66398,-62.73217,0,2013-08-08,1.04,302.59
2013,7.06119,15.54874,0,2013-03-18,8.53,343.51
2013,-8.37724,31.40802,0,2013-08-11,2.89,337.64
2013,23.62919,93.54819,0,2013-02-16,3.68,325.94
2013,30.40247,19.61031,2,2013-01-28,17.19,342.27
2013,-17.99846,45.80081,0,2013-08-01,18.97,340.95
2013,27.17283,105.01268,0,2013-02-17,16.78,330.03
2013,-10.38721,23.54218,0,2013-09-13,2.94,340.91
2013,-21.48828,44.02824,0,2013-08-24,8.02,341.19
2013,2.21679,20.46405,0,2013-03-28,6.47,333.69
2013,-12.82304,15.43471,0,2013-06-24,4.5,342.45
2013,6.40086,2.01817,0,2013-04-30,19.91,334.37
2013,-5.24970,13.28155,0,2013-08-28,5.47,336.44
2013,-14.29674,48.22948,0,2013-10-25,13.48,367
2013,10.02764,-67.70959,0,2013-03-08,3.31,320.03
2013,8.57111,27.90508,0,2013-12-21,37.69,346.76
2013,-14.68343,28.78911,0,2013-07-29,6.63,334.05
2013,-32.14663,19.02844,0,2013-01-23,10.9,340.9
2013,-18.84381,-57.63881,3,2013-01-06,1.46,307.86
2013,-25.31582,150.29463,0,2013-11-20,0.87,302.05
2013,8.11217,-0.19908,0,2013-12-16,1.81,334.62
2013,7.40738,-67.12762,0,2013-04-01,9.24,349.64
2013,-9.07453,27.99472,0,2013-07-06,7.75,331.29
2013,-13.82555,141.92941,0,2013-10-27,5.36,342.22
2013,30.02795,114.76369,0,2013-04-02,3.77,336.16
2013,22.00361,93.64678,0,2013-03-21,4.4,332.41
2013,-4.43078,31.15093,0,2013-07-27,26.17,343.32
2013,-15.30705,30.15715,0,2013-09-26,7.86,343.4
2013,38.09637,115.64986,0,2013-11-03,1.32,325.94
2013,13.38849,14.11036,0,2013-07-03,3.95,335.14
2013,10.37856,30.30035,0,2013-12-07,4.64,340.14
2013,4.60973,21.52018,0,2013-12-16,2.98,333.71
2013,-9.58316,24.05867,0,2013-07-14,11.63,346.25
2013,-15.38880,38.54565,0,2013-08-31,4.91,367
2013,37.71170,-96.11025,0,2013-10-23,2.04,326.16
2013,15.11311,-85.82557,0,2013-04-20,10.82,345.47
2013,21.12014,-88.69881,0,2013-04-05,10.54,340.62
2013,-19.07626,130.95010,0,2013-01-24,1.11,320.01
2013,12.24870,34.41482,0,2013-01-20,9.76,346.72
2013,-13.75419,16.12936,0,2013-08-11,25.15,351.14
2013,3.82666,29.80019,0,2013-12-23,23.71,341.98
2013,-8.49336,14.66631,0,2013-08-07,2.61,330.62
2013,4.61642,13.08980,0,2013-12-24,4.2,342.78
2013,-8.46896,28.23137,0,2013-08-21,2.09,335.04
2013,44.68287,123.98515,0,2013-05-08,0.64,297.69
2013,32.17547,-103.17847,0,2013-03-23,13.82,367
2013,9.06586,32.86103,0,2013-04-12,6.34,349.68
2013,13.17327,107.66702,0,2013-12-26,2.99,326.32
2013,-14.90605,-41.12996,0,2013-09-17,10.86,348.48
2013,-14.02555,15.96330,0,2013-09-07,9.91,340.09
2013,6.06173,14.21718,0,2013-01-28,8.47,338.82
2013,-18.61782,28.10803,0,2013-09-19,3.23,345.73
2013,-12.67299,27.76922,0,2013-08-25,109.03,367
2013,-23.89355,-64.48748,0,2013-10-01,10.49,367
2013,37.81540,-119.76534,0,2013-09-01,7.01,349.5
2013,40.06823,22.17720,0,2013-12-14,11.04,347.66
2013,6.69209,25.30700,0,2013-01-11,0.78,299.44
2013,3.00876,30.19785,0,2013-05-18,2.65,334.86
2013,8.98042,-7.99881,0,2013-12-28,7.16,344.43
2013,12.23932,-16.00139,0,2013-05-01,4.97,345.63
2013,18.43261,80.59100,0,2013-03-06,1.6,308.97
2013,8.41408,31.88465,0,2013-11-20,6.4,344
2013,-10.45349,24.95254,0,2013-09-12,8.89,355.66
2013,-13.93918,15.95112,0,2013-09-12,2.05,342.11
2013,-12.22796,30.61959,0,2013-08-28,5.55,345.55
2013,19.85087,80.76125,0,2013-05-11,5.98,341.99
2013,7.56063,24.87267,0,2013-11-24,5.16,336.03
2013,-15.26370,25.33691,0,2013-09-15,37.75,355.82
2013,-18.21473,48.33575,0,2013-09-28,19.82,346.33
2013,67.71232,83.47076,2,2013-06-09,64.7,367
2013,-4.53515,-45.58043,0,2013-12-09,7.11,337.47
2013,-13.56857,35.36768,0,2013-09-27,9.65,352.14
2013,-4.91227,31.92803,0,2013-08-31,13.58,367
2013,10.93604,11.05252,0,2013-02-17,1.33,304.9
2013,-25.77820,150.92903,0,2013-10-03,3.75,338.12
2013,-16.36103,30.08880,0,2013-09-17,5.04,346.34
2013,-11.38263,25.38754,0,2013-08-13,6.03,332.96
2013,9.15597,-8.74102,0,2013-01-28,5.52,346.61
2013,27.40970,80.36366,0,2013-05-08,0.64,306.37
2013,-6.49095,15.86832,0,2013-07-13,5.97,337.37
2013,63.33514,-135.58107,0,2013-07-14,80.37,367
2013,24.79255,95.13009,0,2013-04-06,20.96,346.68
2013,26.95386,49.59824,2,2013-03-04,0.85,299.71
2013,23.73413,85.02972,2,2013-12-28,0.87,304.4
2013,-17.32427,19.81372,0,2013-10-05,1.03,312.04
2013,37.45502,57.68760,2,2013-09-28,0.89,305.83
2013,-14.96328,30.02533,0,2013-10-10,8.38,355.2
2013,55.36083,106.14433,0,2013-08-25,2.32,309.55
2013,-6.29214,13.93449,0,2013-08-17,2.51,336.73
2013,42.57254,59.17294,0,2013-03-17,1.94,331.8
2013,11.23696,-1.55535,0,2013-12-03,4.33,332.94
2013,27.90293,102.20869,2,2013-02-13,1.63,300.1
2013,10.61894,34.88341,0,2013-12-02,6.85,345.3
2013,-13.73873,-44.30785,0,2013-10-05,10.04,367
2013,-10.61236,18.91185,0,2013-08-23,11.24,351.59
2013,49.59606,-96.60802,0,2013-11-13,15.34,336.37
2013,-17.31858,19.77883,0,2013-10-06,0.98,301.01
2013,-4.55744,21.18885,0,2013-06-22,4.8,334.87
2013,-15.77030,46.65759,0,2013-10-11,10.92,349.31
2013,-9.56360,14.14631,0,2013-11-27,10.87,348.65
2013,-14.30728,20.53511,0,2013-09-11,52.57,346.34
2013,5.47355,18.00582,0,2013-01-04,4.62,330.46
2013,-15.94481,-53.55688,0,2013-09-28,0.75,303.47
2013,8.88735,25.78712,0,2013-12-14,8.33,352.33
2013,4.34948,31.87131,0,2013-12-28,6.79,341.79
2013,-3.97834,-40.66210,0,2013-11-28,3.31,343.14
2013,22.18112,96.45393,0,2013-04-03,2.89,330.83
2013,6.95421,25.81665,0,2013-02-16,1.33,309.82
2013,27.03631,49.56242,2,2013-12-08,4.13,338.27
2013,34.28189,-112.78744,0,2013-07-01,16.15,304.96
2013,-18.96513,125.21262,0,2013-05-07,8.86,354.6
2013,-4.83512,26.97583,0,2013-05-21,11.51,342.44
